,id,host_id,host_since,host_is_superhost,location,latitude,longitude,property_type,room_type,guest_count,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,entire_home_apt,Rating category,average_ratings
2147,692717775704191579,26592123,2015-01-23,True,Hilltop,39.7210202,-104.916414,Entire home,Entire home/apt,6,6.5,4.0,780.0,4,30,1,8,15,134,1,1,0,2023-11-26,2023-11-26,5.0,5.0,5.0,5.0,5.0,5.0,3.0,False,0.88,True,High rating,5.0
2148,34867650,199952576,2018-07-04,False,Gateway - Green Valley Ranch,39.78218,-104.76224,Private room in home,Private room,2,1.0,1.0,49.0,1,730,30,60,90,365,49,13,1,2019-05-29,2023-12-23,4.84,4.82,4.96,4.8,4.71,4.94,4.84,False,0.88,False,High rating,4.845000000000001
2149,8117043,45310987,2015-09-28,False,Rosedale,39.6715,-104.98542,Entire townhouse,Entire home/apt,6,1.0,3.0,145.0,29,1125,0,0,0,50,76,4,0,2015-09-28,2023-11-12,4.84,4.95,4.84,5.0,4.95,4.76,4.87,False,0.76,True,High rating,4.89
2150,47219182,13976528,2014-04-06,False,Overland,39.679178314305766,-104.99475381053172,Entire home,Entire home/apt,6,3.0,3.0,425.0,1,365,29,59,89,268,4,4,0,2023-07-17,2023-10-02,5.0,5.0,5.0,4.75,5.0,4.75,5.0,False,0.72,True,High rating,4.916666666666667
2151,640428435604239560,171876931,2018-02-05,False,Goldsmith,39.67494,-104.91991,Private room in condo,Private room,1,1.0,1.0,38.0,29,31,30,60,89,89,4,3,0,2022-10-19,2023-08-26,4.5,4.5,4.0,5.0,5.0,4.5,4.25,True,0.27,False,Low rating,4.583333333333333
2152,52089689,56667149,2016-01-30,True,University,39.67649,-104.96899,Entire home,Entire home/apt,8,2.0,4.0,351.0,2,14,0,0,0,35,45,16,0,2022-05-14,2023-11-25,4.98,5.0,4.98,5.0,5.0,4.96,4.96,False,2.27,True,High rating,4.986666666666667
2153,895046567271980031,417802010,2021-08-10,True,Cole,39.76986,-104.96984,Entire home,Entire home/apt,6,2.5,4.0,115.0,29,365,0,0,0,179,2,2,0,2023-08-31,2023-10-03,5.0,5.0,5.0,5.0,5.0,4.5,4.5,True,0.5,True,High rating,4.916666666666667
2154,686444028947120297,32920796,2015-05-08,False,Hilltop,39.725402160919565,-104.91102889180183,Private room in home,Private room,2,1.0,1.0,64.0,29,1125,30,60,90,365,67,50,0,2022-09-23,2023-11-22,4.81,4.79,4.67,4.63,4.87,4.82,4.79,False,4.34,False,High rating,4.765
2155,849192543230460151,121718072,2017-03-20,False,Northeast Park Hill,39.76265,-104.92025,Entire home,Entire home/apt,5,2.0,3.0,119.0,2,1125,0,0,0,0,8,8,0,2023-04-30,2023-11-25,4.89,4.89,5.0,5.0,4.89,4.89,4.78,True,0.98,True,High rating,4.926666666666667
2156,19047815,24626790,2014-12-08,True,Regis,39.78672,-105.06212,Entire home,Entire home/apt,2,1.0,1.0,83.0,3,365,0,22,52,117,128,14,0,2017-06-08,2023-11-28,4.85,4.88,4.8,4.98,4.95,4.9,4.86,False,1.6,True,High rating,4.8933333333333335
2157,21028558,151451820,2017-09-20,True,University Park,39.67505,-104.94162,Entire home,Entire home/apt,10,3.5,8.0,244.0,3,365,18,32,59,159,211,32,0,2017-10-03,2023-11-25,4.87,4.95,4.88,4.95,4.97,4.83,4.85,False,2.78,True,High rating,4.908333333333332
2158,624657255812700273,98624722,2016-10-07,True,Speer,39.71688,-104.98551,Entire rental unit,Entire home/apt,2,1.0,1.0,60.0,29,90,2,2,28,240,6,4,1,2022-09-02,2023-12-20,4.83,5.0,5.0,4.83,5.0,5.0,4.67,False,0.37,True,High rating,4.943333333333333
2159,968911142167298852,94883333,2016-09-12,False,Washington Virginia Vale,39.69268752071133,-104.91365280327908,Entire rental unit,Entire home/apt,4,1.5,2.0,110.0,30,365,22,52,82,261,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
2160,842760034290864356,479520142,2022-09-14,False,Cherry Creek,39.719642221760346,-104.94546198750491,Entire rental unit,Entire home/apt,3,1.0,1.0,60.0,30,365,4,33,33,64,4,4,1,2023-08-19,2023-12-19,4.75,5.0,4.25,5.0,4.5,5.0,4.0,False,0.9,True,High rating,4.75
2161,28131765,212489443,2018-08-29,True,Regis,39.78463,-105.03267,Entire guest suite,Entire home/apt,2,1.0,1.0,96.0,30,90,30,60,90,180,274,1,0,2018-09-20,2023-04-30,4.92,4.94,4.94,4.97,4.96,4.82,4.88,True,4.27,True,High rating,4.925
2162,717556832048878948,121718072,2017-03-20,False,Elyria Swansea,39.78404,-104.95383,Entire home,Entire home/apt,4,2.0,2.0,230.0,3,1125,26,56,86,354,4,4,0,2023-07-02,2023-10-15,5.0,5.0,5.0,5.0,5.0,4.5,4.75,True,0.66,True,High rating,4.916666666666667
2163,47845009,332929899,2020-02-02,True,Gateway - Green Valley Ranch,39.79342,-104.76267,Private room in home,Private room,2,1.5,1.0,96.0,1,14,29,59,89,178,110,11,0,2021-03-20,2023-10-06,4.99,4.99,4.99,5.0,4.99,4.96,4.97,True,3.25,False,High rating,4.986666666666667
2164,984147027656254307,358885545,2020-07-27,False,Westwood,39.70524,-105.03975,Entire home,Entire home/apt,9,1.0,4.0,200.0,180,365,24,54,84,359,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
2165,53767435,393915,2011-02-15,True,Berkeley,39.77607,-105.02654,Entire guest suite,Entire home/apt,2,1.0,1.0,84.0,2,365,2,2,2,2,20,8,0,2022-02-20,2023-08-13,4.9,4.8,4.9,5.0,4.9,4.9,4.85,False,0.88,True,High rating,4.8999999999999995
2166,35197412,203242258,2018-07-18,False,Jefferson Park,39.7524,-105.0244,Private room in townhouse,Private room,2,1.0,1.0,75.0,1,90,0,0,0,80,55,1,0,2019-06-20,2023-01-01,4.55,4.71,4.89,4.76,4.6,4.8,4.56,False,1.0,False,Low rating,4.718333333333333
2167,50505919,408035175,2021-06-19,False,North Park Hill,39.754906470069926,-104.91164610475076,Entire home,Entire home/apt,9,2.0,5.0,337.0,1,28,0,0,0,0,9,3,0,2021-08-05,2023-10-01,4.5,4.6,4.3,4.8,4.8,4.9,4.4,False,0.31,True,Low rating,4.6499999999999995
2168,28542020,48873476,2015-11-12,False,Five Points,39.75363,-104.9916,Shared room in hostel,Shared room,10,4.0,10.0,39.0,1,14,27,57,87,362,54,12,9,2018-10-16,2023-12-15,4.89,4.93,4.96,4.96,4.96,4.98,4.87,False,0.85,False,High rating,4.946666666666667
2169,695465026567117117,12334804,2014-02-17,True,West Highland,39.76318,-105.04024,Entire home,Entire home/apt,9,2.0,2.0,300.0,1,365,24,54,84,354,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
2170,827631800070674027,18590788,2014-07-21,False,Barnum,39.71744549644218,-105.03777610337096,Entire rental unit,Entire home/apt,2,1.0,1.0,63.0,30,180,16,46,76,350,4,4,0,2023-05-03,2023-10-03,5.0,5.0,4.75,5.0,5.0,4.5,4.75,False,0.5,True,High rating,4.875
2171,727027250376148905,481600711,2022-09-29,True,DIA,39.8153409,-104.7661399,Entire home,Entire home/apt,10,2.5,6.0,237.0,30,1125,0,0,0,0,5,5,1,2023-02-10,2023-12-17,5.0,5.0,4.83,5.0,5.0,4.83,4.83,False,0.46,True,High rating,4.9433333333333325
2172,923834370697004816,96044233,2016-09-20,True,Montbello,39.789075458740726,-104.81332878497088,Entire home,Entire home/apt,5,2.0,3.0,240.0,29,180,0,0,0,272,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
2173,842878226213040172,88566861,2016-08-07,False,Five Points,39.765376729715406,-104.9908359593668,Entire rental unit,Entire home/apt,4,1.0,2.0,135.0,1,280,29,59,89,299,45,45,4,2023-04-17,2023-12-26,4.71,4.6,4.91,4.66,4.71,4.18,4.51,True,5.25,True,Low rating,4.628333333333333
2174,852175899372377354,506443389,2023-03-21,True,University Hills,39.6753492027784,-104.93601462461594,Entire home,Entire home/apt,6,1.0,3.0,111.0,1,180,25,33,33,293,15,15,0,2023-04-13,2023-11-24,4.87,4.73,4.87,4.87,5.0,4.87,4.87,False,1.72,True,High rating,4.868333333333334
2175,48487722,390107054,2021-02-25,True,Berkeley,39.77356,-105.04353,Entire condo,Entire home/apt,4,1.0,2.0,148.0,1,365,29,59,89,364,76,20,0,2021-03-25,2023-11-17,4.87,4.91,4.96,4.89,4.91,4.89,4.67,True,2.26,True,High rating,4.905
2176,653486505312507483,435252208,2021-12-08,True,Cole,39.76851,-104.97198,Room in aparthotel,Entire home/apt,2,1.0,1.0,84.0,30,89,30,60,90,365,1,0,0,2022-07-28,2022-07-28,3.0,3.0,4.0,2.0,3.0,3.0,3.0,True,0.06,True,Low rating,3.0
2177,786089969845793841,121718072,2017-03-20,False,Sunnyside,39.76962,-105.02273,Entire loft,Entire home/apt,4,1.0,1.0,80.0,2,1125,20,45,75,350,11,11,0,2023-03-14,2023-10-14,4.73,4.82,4.82,4.55,4.64,4.91,4.45,True,1.13,True,Low rating,4.745
2178,46464523,125714032,2017-04-13,False,Highland,39.76304,-105.00343,Entire home,Entire home/apt,4,1.0,1.0,190.0,2,7,9,10,10,10,10,4,0,2021-04-10,2023-11-12,4.9,5.0,4.8,4.9,5.0,5.0,4.8,True,0.3,True,High rating,4.933333333333334
2179,53237424,11528371,2014-01-22,False,Valverde,39.71258,-105.01742,Entire bungalow,Entire home/apt,4,1.0,2.0,85.0,30,30,3,30,39,94,1,1,0,2023-03-04,2023-03-04,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,0.1,True,High rating,5.0
2180,51884978,401251189,2021-05-12,True,Highland,39.757935,-105.01548,Entire condo,Entire home/apt,4,1.5,3.0,65.0,1,365,26,56,86,264,69,16,0,2021-09-15,2023-11-07,4.83,4.88,4.9,4.84,4.8,4.93,4.71,False,2.48,True,High rating,4.863333333333334
2181,750684122015609152,121718072,2017-03-20,False,Virginia Village,39.68834,-104.915,Entire home,Entire home/apt,5,3.0,3.0,194.0,2,1125,16,27,27,99,10,6,0,2022-11-11,2023-11-23,4.9,4.8,4.7,5.0,4.6,4.8,4.7,True,0.72,True,High rating,4.8
2182,757191826543619467,10140724,2013-11-20,True,City Park,39.74114,-104.94377,Entire home,Entire home/apt,5,1.0,3.0,172.0,1,1125,8,38,68,158,56,53,1,2022-11-19,2023-12-03,4.98,4.95,4.95,5.0,4.98,4.79,4.88,True,4.14,True,High rating,4.941666666666666
2183,48168163,12978479,2014-03-10,False,Mar Lee,39.68961,-105.04031,Entire guesthouse,Entire home/apt,4,1.0,2.0,96.0,29,1125,30,60,90,124,106,1,0,2021-03-06,2023-07-27,4.99,4.96,4.99,4.97,4.98,4.75,4.98,False,3.09,True,High rating,4.94
2184,48068713,5873290,2013-04-11,True,Villa Park,39.72707,-105.04115,Entire home,Entire home/apt,6,1.0,3.0,102.0,30,300,13,43,73,348,105,2,0,2021-02-17,2023-09-14,4.93,4.93,4.82,4.99,4.99,4.86,4.85,False,3.01,True,High rating,4.920000000000001
2185,943103204160569398,527761469,2023-07-25,False,Mar Lee,39.69544654197818,-105.03112165452607,Entire home,Entire home/apt,5,1.0,2.0,108.0,1,1125,27,43,54,329,9,9,8,2023-11-04,2023-12-26,5.0,5.0,4.89,4.89,5.0,5.0,5.0,False,4.82,True,High rating,4.963333333333334
2186,48487513,390107054,2021-02-25,True,Berkeley,39.77356,-105.04353,Entire condo,Entire home/apt,4,1.0,3.0,176.0,1,365,0,0,0,0,59,12,1,2021-03-27,2023-11-30,4.8,4.92,4.92,4.9,4.87,4.97,4.72,True,1.76,True,High rating,4.8966666666666665
2187,635387340362100929,121718072,2017-03-20,False,Ruby Hill,39.68304,-105.01714,Entire home,Entire home/apt,6,2.0,3.0,204.0,6,1125,0,0,0,88,6,3,0,2022-06-19,2023-07-17,5.0,5.0,4.83,5.0,5.0,4.5,4.67,True,0.32,True,High rating,4.888333333333333
2188,903182437767689835,35454769,2015-06-10,False,Baker,39.7228783,-104.9966181,Entire home,Entire home/apt,4,1.5,2.0,175.0,3,15,6,6,6,6,3,3,0,2023-08-13,2023-09-05,5.0,4.67,5.0,5.0,5.0,4.67,4.67,True,0.65,True,High rating,4.890000000000001
2189,842878587010594424,88566861,2016-08-07,False,Five Points,39.76467757050127,-104.99019254811104,Entire rental unit,Entire home/apt,5,2.0,4.0,156.0,1,280,27,57,87,297,16,16,0,2023-04-24,2023-11-27,4.81,4.75,4.94,4.81,4.81,4.19,4.56,True,1.92,True,High rating,4.718333333333333
2190,761015153203918951,479520142,2022-09-14,False,Five Points,39.76831,-104.98246,Entire rental unit,Entire home/apt,2,1.0,1.0,89.0,30,365,0,27,57,332,3,3,0,2023-01-10,2023-05-07,3.67,4.0,4.0,4.67,5.0,4.33,3.33,False,0.25,True,Low rating,4.278333333333333
2191,13505760,50669204,2015-12-06,True,North Park Hill,39.75627,-104.92853,Entire bungalow,Entire home/apt,4,2.0,2.0,215.0,3,14,11,11,11,11,29,9,0,2016-08-21,2023-10-30,4.93,4.86,4.93,4.96,4.9,4.9,4.76,False,0.32,True,High rating,4.913333333333333
2192,584670413489115480,79853954,2016-06-25,True,Globeville,39.77163,-104.98302,Entire loft,Entire home/apt,2,2.0,1.0,150.0,30,365,30,60,90,365,4,4,0,2023-03-31,2023-09-30,5.0,5.0,5.0,5.0,5.0,4.75,4.75,False,0.44,True,High rating,4.958333333333333
2193,40255025,270246212,2019-06-21,False,Berkeley,39.77817,-105.03626,Entire guest suite,Entire home/apt,2,1.0,2.0,109.0,29,729,30,60,90,90,238,55,2,2019-12-10,2023-12-04,4.97,4.97,4.98,4.98,4.99,4.94,4.91,False,4.82,True,High rating,4.971666666666667
2194,753187268383081499,486405699,2022-11-05,True,Five Points,39.7611426,-104.978225,Entire home,Entire home/apt,8,2.0,3.0,267.0,29,1125,0,26,56,95,4,4,0,2023-02-28,2023-11-12,5.0,5.0,4.75,5.0,5.0,4.75,4.75,False,0.39,True,High rating,4.916666666666667
2195,847867925193076921,445116732,2022-02-14,False,Union Station,39.75086073140478,-104.99835793973196,Private room in rental unit,Private room,2,1.0,1.0,94.0,1,1125,17,47,77,349,34,34,5,2023-03-27,2023-12-22,4.71,4.97,4.85,4.88,4.97,4.94,4.79,True,3.67,False,Low rating,4.886666666666667
2196,49438522,119488604,2017-03-06,False,North Park Hill,39.76143,-104.91495,Entire townhouse,Entire home/apt,6,1.0,4.0,152.0,4,1125,26,28,28,28,20,2,0,2021-06-13,2023-08-19,4.75,4.75,4.65,4.95,4.95,4.75,4.55,True,0.65,True,High rating,4.8
2197,1040283783517185410,159494183,2017-11-20,False,East Colfax,39.74197890967251,-104.88912396132945,Private room in home,Private room,1,1.0,1.0,52.0,1,365,30,60,90,270,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,False,No ratings,0.0
2198,50504919,73858721,2016-05-24,False,Villa Park,39.72865,-105.03128,Entire townhouse,Entire home/apt,4,1.0,2.0,85.0,29,730,0,0,0,0,6,2,0,2021-07-31,2023-11-15,4.83,4.83,4.5,5.0,4.5,4.5,4.83,True,0.2,True,High rating,4.693333333333333
2199,568900095543123608,445697747,2022-02-18,True,Jefferson Park,39.75057,-105.02025,Entire townhouse,Entire home/apt,4,2.5,3.0,318.0,30,365,0,27,57,332,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
2200,17175148,45042038,2015-09-24,False,Five Points,39.7514,-104.97909,Entire townhouse,Entire home/apt,6,1.5,3.0,305.0,3,1125,0,26,51,326,181,2,0,2017-03-06,2023-06-26,4.91,4.92,4.86,4.95,4.96,4.86,4.84,True,2.18,True,High rating,4.91
2201,51412825,185537280,2018-04-21,False,Platt Park,39.68575,-104.98023,Entire guesthouse,Entire home/apt,3,1.0,1.0,83.0,30,365,15,26,56,331,3,1,0,2021-11-30,2023-07-31,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.12,True,High rating,5.0
2202,50209185,16510430,2014-06-07,True,Baker,39.71796,-104.99352,Entire home,Entire home/apt,5,2.0,2.0,229.0,2,1125,19,49,79,169,42,15,0,2021-08-13,2023-11-25,4.9,4.85,4.73,4.93,4.98,4.85,4.73,False,1.45,True,High rating,4.873333333333334
2203,17240910,115562717,2017-02-08,True,University,39.66846,-104.97308,Entire guest suite,Entire home/apt,2,1.0,1.0,86.0,30,180,28,58,88,363,214,0,0,2017-02-15,2022-09-17,4.91,4.95,4.99,4.98,4.96,4.93,4.87,False,2.56,True,High rating,4.953333333333333
2204,48171228,386796091,2021-01-31,False,Gateway - Green Valley Ranch,39.79089,-104.76156,Private room in casa particular,Private room,1,1.0,1.0,30.0,1,14,22,52,82,357,26,26,1,2023-01-21,2023-12-09,4.77,4.81,4.85,4.81,4.81,4.81,4.81,False,2.27,False,High rating,4.81
2205,50485705,65988876,2016-04-06,True,Montbello,39.78012,-104.81273,Entire guest suite,Entire home/apt,6,1.0,5.0,79.0,3,29,8,8,8,8,127,47,4,2021-08-13,2023-12-17,4.86,4.91,4.91,4.97,4.98,4.91,4.87,False,4.38,True,High rating,4.923333333333333
2206,913110795152199519,88566861,2016-08-07,False,Five Points,39.76388,-104.99234,Entire rental unit,Entire home/apt,5,2.0,4.0,104.0,28,280,0,24,54,264,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
2207,690477068351463630,121718072,2017-03-20,False,College View - South Platte,39.66638,-105.01827,Entire home,Entire home/apt,10,4.0,6.0,436.0,29,1125,26,56,86,350,15,12,0,2022-09-07,2023-09-18,4.4,4.53,4.33,4.87,4.6,3.93,4.47,True,0.94,True,Low rating,4.4433333333333325
2208,969314972858637409,9834932,2013-11-05,True,Elyria Swansea,39.77820902560059,-104.95755826167668,Entire rental unit,Entire home/apt,6,1.0,3.0,130.0,1,1125,20,45,69,249,8,8,0,2023-09-05,2023-11-25,4.63,4.5,4.75,4.88,4.88,3.25,4.38,False,2.07,True,Low rating,4.4816666666666665
2209,32958628,64368491,2016-03-24,True,Baker,39.71876,-104.99497,Entire townhouse,Entire home/apt,4,1.0,1.0,122.0,30,180,0,2,32,122,90,3,0,2019-04-28,2023-11-13,4.89,4.97,4.8,4.94,4.93,4.94,4.86,False,1.58,True,High rating,4.911666666666667
2210,19195333,1312372,2011-10-19,True,Clayton,39.76315,-104.95231,Entire townhouse,Entire home/apt,2,1.0,2.0,97.0,30,1125,26,26,50,323,69,1,0,2017-06-18,2023-10-22,4.94,4.99,4.9,4.87,4.93,4.72,4.82,False,0.87,True,High rating,4.891666666666667
2211,52750953,121718072,2017-03-20,False,Berkeley,39.77425,-105.04367,Entire loft,Entire home/apt,3,1.0,2.0,189.0,2,1125,25,55,85,360,8,5,0,2022-07-14,2023-10-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,0.45,True,High rating,5.0
2212,670452447768023333,450620402,2022-03-21,False,Hilltop,39.71386,-104.9273,Private room in home,Private room,2,1.5,1.0,45.0,30,90,30,60,90,365,5,1,0,2022-09-10,2023-04-13,4.0,4.0,4.0,4.2,4.4,5.0,3.8,True,0.32,False,Low rating,4.266666666666667
2213,811377395455967464,107434423,2016-12-16,False,Five Points,39.7558314,-104.9900908,Entire rental unit,Entire home/apt,4,2.0,2.0,169.0,31,1125,0,0,0,0,1,1,0,2023-06-01,2023-06-01,5.0,5.0,5.0,5.0,5.0,2.0,5.0,False,0.14,True,High rating,4.5
2214,724735498827526967,481164989,2022-09-26,True,Speer,39.72569,-104.98182,Entire home,Entire home/apt,2,1.0,1.0,96.0,1,29,24,46,73,73,90,87,5,2022-12-04,2023-12-25,5.0,5.0,5.0,5.0,5.0,4.98,4.97,True,6.91,True,High rating,4.996666666666667
2215,968037991296718016,142202943,2017-07-24,False,Highland,39.75899606479239,-105.01589686379084,Entire condo,Entire home/apt,8,2.5,6.0,319.0,1,731,19,42,72,338,5,5,0,2023-09-18,2023-10-22,5.0,5.0,5.0,5.0,5.0,4.8,4.8,False,1.46,True,High rating,4.966666666666667
2216,968037856537994431,142202943,2017-07-24,False,Highland,39.75919836345996,-105.01522436266438,Entire condo,Entire home/apt,2,1.0,1.0,132.0,1,731,23,53,83,358,2,2,0,2023-09-20,2023-10-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.59,True,High rating,5.0
2217,921034342240660670,435252208,2021-12-08,True,Five Points,39.77056,-104.97352,Entire home,Entire home/apt,8,2.5,4.0,,2,32,30,60,90,180,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
2218,663827846515262431,67216162,2016-04-14,True,West Colfax,39.7431936,-105.0265973,Entire townhouse,Entire home/apt,4,1.5,2.0,409.0,2,365,13,26,38,81,19,13,0,2022-09-19,2023-11-20,5.0,5.0,5.0,5.0,5.0,4.95,4.89,False,1.22,True,High rating,4.991666666666666
2219,873164744753113325,435252208,2021-12-08,True,Cole,39.7688124120432,-104.97135375611563,Room in hotel,Private room,2,1.0,1.0,202.0,1,90,30,60,90,365,10,10,0,2023-05-15,2023-11-06,5.0,4.9,5.0,5.0,4.8,5.0,4.9,True,1.31,False,High rating,4.95
2220,50442341,407528552,2021-06-16,True,Villa Park,39.73125,-105.04379,Entire townhouse,Entire home/apt,4,2.5,2.0,256.0,2,1125,24,27,57,146,31,12,0,2022-02-20,2023-11-28,4.94,4.97,4.97,5.0,4.97,4.77,4.94,True,1.37,True,High rating,4.9366666666666665
2221,39405,666,2008-07-08,True,Highland,39.76605337851223,-105.00307815462764,Entire cottage,Entire home/apt,2,1.0,1.0,127.0,4,60,26,56,86,86,678,46,2,2010-08-08,2023-12-27,4.92,4.88,4.94,4.98,4.97,4.85,4.85,False,4.16,True,High rating,4.923333333333333
2222,14759489,1093754,2011-08-31,True,Five Points,39.75369,-104.97549,Private room in townhouse,Private room,1,1.0,1.0,60.0,1,7,19,48,71,133,502,68,3,2016-09-01,2023-12-21,4.95,4.97,4.97,4.96,4.94,4.89,4.92,False,5.63,False,High rating,4.946666666666667
2223,54069740,435252208,2021-12-08,True,Five Points,39.76861,-104.9735,Room in aparthotel,Private room,2,1.0,1.0,72.0,30,89,30,60,90,365,4,0,0,2022-02-26,2022-11-28,4.25,3.75,4.5,3.75,4.5,4.75,3.75,True,0.18,False,Low rating,4.25
2224,982022420032936354,142202943,2017-07-24,False,Highland,39.75915161335371,-105.01621519086784,Entire condo,Entire home/apt,2,1.0,1.0,136.0,1,731,22,52,82,357,3,3,1,2023-10-09,2023-12-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1.1,True,High rating,5.0
2225,49398819,392360868,2021-03-13,True,Speer,39.71793,-104.98654,Entire rental unit,Entire home/apt,2,1.0,1.0,80.0,30,1125,8,38,68,68,17,4,0,2021-06-13,2023-10-01,4.88,4.94,4.88,4.94,5.0,4.76,4.71,False,0.55,True,High rating,4.8999999999999995
2226,731856337141652970,34955862,2015-06-03,False,Berkeley,39.7728,-105.05152,Entire guesthouse,Entire home/apt,2,1.0,1.0,113.0,2,365,27,57,87,362,28,22,0,2022-10-17,2023-10-19,4.89,5.0,4.82,4.96,4.93,4.93,4.86,True,1.91,True,High rating,4.921666666666667
2227,1006784295802036251,2023641,2012-03-28,False,Skyland,39.75973691588853,-104.9565985138158,Entire home,Entire home/apt,4,1.0,3.0,58.0,29,180,0,0,0,176,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
2228,477016,10951,2009-03-21,True,City Park West,39.74348,-104.97089,Private room in home,Private room,2,1.5,1.0,59.0,3,30,23,43,69,69,404,37,1,2012-06-30,2023-12-05,4.87,4.83,4.83,4.92,4.91,4.89,4.86,False,2.89,False,High rating,4.875
2229,31146198,94265807,2016-09-08,True,Hale,39.73061,-104.93026,Entire condo,Entire home/apt,2,1.5,2.0,56.0,30,1125,8,8,12,196,12,2,1,2019-09-20,2023-12-17,4.92,5.0,4.83,4.83,5.0,4.92,4.92,False,0.23,True,High rating,4.916666666666667
2230,31666998,53092580,2016-01-02,True,Stapleton,39.762176513671875,-104.86824035644533,Entire guest suite,Entire home/apt,4,1.0,3.0,95.0,3,24,26,51,77,152,231,40,1,2019-02-15,2023-12-08,4.95,4.98,4.98,4.98,4.97,4.94,4.94,False,3.9,True,High rating,4.966666666666667
2231,732803631850724904,160682,2010-07-07,True,Gateway - Green Valley Ranch,39.78346,-104.77877,Entire home,Entire home/apt,16,5.5,8.0,783.0,1,1125,23,53,79,346,60,50,3,2022-10-17,2023-12-27,4.97,4.98,4.85,4.98,5.0,4.9,4.93,False,4.1,True,High rating,4.946666666666666
2232,689005386846238167,302423437,2019-10-14,True,Berkeley,39.78072638262919,-105.04130971534424,Entire guest suite,Entire home/apt,2,1.0,1.0,105.0,3,200,4,34,64,244,27,21,0,2022-10-09,2023-11-14,4.89,4.96,4.85,4.85,5.0,4.93,4.81,True,1.81,True,High rating,4.913333333333333
2233,42136551,334314882,2020-02-07,True,Capitol Hill,39.7347,-104.97765,Entire rental unit,Entire home/apt,2,1.0,1.0,49.0,30,1125,9,9,9,169,15,2,0,2020-06-16,2023-11-07,4.87,4.87,4.47,5.0,4.87,4.93,4.8,True,0.35,True,High rating,4.835
2234,890577592558958244,433505427,2021-11-25,True,Berkeley,39.77871,-105.02584,Entire home,Entire home/apt,4,1.0,3.0,80.0,29,1125,28,58,88,153,38,38,1,2023-06-03,2023-12-27,4.74,4.87,4.97,4.84,4.97,4.79,4.92,False,5.43,True,Low rating,4.863333333333332
2235,869521481588317877,479520142,2022-09-14,False,West Colfax,39.74346592907367,-105.0273479823494,Entire rental unit,Entire home/apt,3,1.0,1.0,93.0,30,365,0,10,40,315,3,3,0,2023-06-15,2023-10-31,5.0,4.67,5.0,5.0,5.0,4.33,4.33,False,0.45,True,High rating,4.833333333333333
2236,50895274,411518725,2021-07-07,True,Barnum West,39.71941,-105.05005,Entire guest suite,Entire home/apt,4,1.0,2.0,85.0,1,10,23,53,83,173,116,49,2,2021-07-26,2023-12-20,4.84,4.88,4.88,4.96,4.95,4.72,4.76,False,3.92,True,High rating,4.871666666666666
2237,542040231642085862,78499438,2016-06-18,True,Sloan Lake,39.75648,-105.02587,Entire home,Entire home/apt,10,2.0,3.0,,1,7,25,55,85,357,12,8,2,2022-05-22,2023-12-22,5.0,5.0,4.92,5.0,5.0,5.0,4.83,False,0.61,True,High rating,4.986666666666667
2238,47385446,4795521,2013-01-21,True,Berkeley,39.77459716796875,-105.02672576904295,Entire home,Entire home/apt,4,1.0,3.0,118.0,2,1125,15,40,70,157,186,70,4,2021-06-05,2023-12-21,4.97,4.97,4.98,5.0,4.98,4.94,4.93,False,5.95,True,High rating,4.973333333333334
2239,21151336,151512284,2017-09-21,True,Cheesman Park,39.73947,-104.96051,Entire rental unit,Entire home/apt,3,1.0,2.0,117.0,1,90,23,53,83,83,545,56,0,2017-10-14,2023-11-16,4.94,4.96,4.98,4.94,4.96,4.92,4.9,False,7.21,True,High rating,4.95
2240,48972854,115204278,2017-02-06,True,Platt Park,39.68347,-104.98101,Entire place,Entire home/apt,5,1.0,3.0,143.0,2,365,18,39,64,332,59,59,3,2023-01-16,2023-12-22,5.0,4.98,4.98,4.98,5.0,5.0,4.92,False,5.09,True,High rating,4.99
